"Id","Label","Verdict","Titre","StateTags"
1,"Florida","False","Video shows US Navy deploys in Miami due to Russian warships 612","Florida"
1,"Russia","False","Video shows US Navy deploys in Miami due to Russian warships 612","Florida"
2,"National","False","Video shows Biden wandered off from world leaders at G7 skydiving event",""
2,"Pundits","False","Video shows Biden wandered off from world leaders at G7 skydiving event",""
2,"Social Media","False","Video shows Biden wandered off from world leaders at G7 skydiving event",""
4,"National","False","Trump cant be on the Texas ballot because of our state constitution","Texas"
4,"Elections","False","Trump cant be on the Texas ballot because of our state constitution","Texas"
4,"Legal Issues","False","Trump cant be on the Texas ballot because of our state constitution","Texas"
4,"Texas","False","Trump cant be on the Texas ballot because of our state constitution","Texas"
5,"Environment","Mostly accurate","Says Gov Tony Evers is asking the GOP to release money for PFAS but vetoed a bill outlining how to spend the money","Wisconsin"
5,"Legal Issues","Mostly accurate","Says Gov Tony Evers is asking the GOP to release money for PFAS but vetoed a bill outlining how to spend the money","Wisconsin"
5,"States","Mostly accurate","Says Gov Tony Evers is asking the GOP to release money for PFAS but vetoed a bill outlining how to spend the money","Wisconsin"
5,"Wisconsin","Mostly accurate","Says Gov Tony Evers is asking the GOP to release money for PFAS but vetoed a bill outlining how to spend the money","Wisconsin"
5,"Van Wanggaard","Mostly accurate","Says Gov Tony Evers is asking the GOP to release money for PFAS but vetoed a bill outlining how to spend the money","Wisconsin"
6,"LGBTQ","False","Pittsburgh Steelers coach directs team to not participate in pride month calling it woke crap",""
6,"Sports","False","Pittsburgh Steelers coach directs team to not participate in pride month calling it woke crap",""
7,"LGBTQ","False","A MAGA fan in Iowa accidentally burned down his house today trying to burn a gay pride flag",""
8,"Health Care","False","Fox News reported that the US Department of Health and Human Services formally endorses Barbara ONeills US without diabetes initiative",""
8,"Public Health","False","Fox News reported that the US Department of Health and Human Services formally endorses Barbara ONeills US without diabetes initiative",""
9,"National","Flagrant falsehood","Hunter Bidens trial and conviction were contrived to divert attention from Biden family crimes",""
9,"Legal Issues","Flagrant falsehood","Hunter Bidens trial and conviction were contrived to divert attention from Biden family crimes",""
9,"Pundits","Flagrant falsehood","Hunter Bidens trial and conviction were contrived to divert attention from Biden family crimes",""
10,"Health Care","Half accurate","Republican legislatures have targeted birth control and in Wisconsin refused to schedule a vote on a bill that would have codified a right to birth control","Wisconsin"
10,"Legal Issues","Half accurate","Republican legislatures have targeted birth control and in Wisconsin refused to schedule a vote on a bill that would have codified a right to birth control","Wisconsin"
10,"Women","Half accurate","Republican legislatures have targeted birth control and in Wisconsin refused to schedule a vote on a bill that would have codified a right to birth control","Wisconsin"
10,"Wisconsin","Half accurate","Republican legislatures have targeted birth control and in Wisconsin refused to schedule a vote on a bill that would have codified a right to birth control","Wisconsin"
10,"Democratic Legislative Campaign Committee","Half accurate","Republican legislatures have targeted birth control and in Wisconsin refused to schedule a vote on a bill that would have codified a right to birth control","Wisconsin"
11,"Congress","False","Video shows Rep Nancy Pelosi takes responsibility for not having the National Guard at the US Capitol on Jan 6 2021",""
11,"Jan. 6","False","Video shows Rep Nancy Pelosi takes responsibility for not having the National Guard at the US Capitol on Jan 6 2021",""
11,"Social Media","False","Video shows Rep Nancy Pelosi takes responsibility for not having the National Guard at the US Capitol on Jan 6 2021",""
15,"Immigration","Flagrant falsehood","Congo Africa just released a lot of people a lot of people from their prisons and jails and brought them into the United States of America",""
15,"National","Flagrant falsehood","Congo Africa just released a lot of people a lot of people from their prisons and jails and brought them into the United States of America",""
15,"Elections","Flagrant falsehood","Congo Africa just released a lot of people a lot of people from their prisons and jails and brought them into the United States of America",""
15,"Donald Trump","Flagrant falsehood","Congo Africa just released a lot of people a lot of people from their prisons and jails and brought them into the United States of America",""
16,"Health Care","Mostly accurate","If the Affordable Care Act were terminated that would mean over a hundred million Americans will lose protections for preexisting conditions",""
16,"Health Check","Mostly accurate","If the Affordable Care Act were terminated that would mean over a hundred million Americans will lose protections for preexisting conditions",""
16,"Joe Biden","Mostly accurate","If the Affordable Care Act were terminated that would mean over a hundred million Americans will lose protections for preexisting conditions",""
19,"Immigration","False","The number of people in the US illegally is upwards of 20 25 maybe 30 million","Florida"
19,"Border Security","False","The number of people in the US illegally is upwards of 20 25 maybe 30 million","Florida"
19,"Florida","False","The number of people in the US illegally is upwards of 20 25 maybe 30 million","Florida"
19,"Marco Rubio","False","The number of people in the US illegally is upwards of 20 25 maybe 30 million","Florida"
20,"LGBTQ","False","Kansas City Chiefs said they refuse to participate in Pride Month because its extremely woke","Missouri"
20,"Sports","False","Kansas City Chiefs said they refuse to participate in Pride Month because its extremely woke","Missouri"
20,"Missouri","False","Kansas City Chiefs said they refuse to participate in Pride Month because its extremely woke","Missouri"
21,"Immigration","False","Says Sen Lindsey Graham said a newly elected Donald Trump will round up and deport LEGAL immigrants",""
21,"Ask PolitiFact","False","Says Sen Lindsey Graham said a newly elected Donald Trump will round up and deport LEGAL immigrants",""
21,"Eric Swalwell","False","Says Sen Lindsey Graham said a newly elected Donald Trump will round up and deport LEGAL immigrants",""
22,"Religion","False","HarperCollins removed 64575 words from the Bible",""
23,"Public Health","False","La ivermectina cura el cncer",""
24,"Crime","Half accurate","The last administration oversaw the largest increase in murders ever recorded",""
24,"Joe Biden","Half accurate","The last administration oversaw the largest increase in murders ever recorded",""
25,"National","False","Audio of President Joe Bidens interview with Special Counsel Robert Hur leaked",""
25,"Congress","False","Audio of President Joe Bidens interview with Special Counsel Robert Hur leaked",""
25,"Legal Issues","False","Audio of President Joe Bidens interview with Special Counsel Robert Hur leaked",""
26,"Israel","False","Photo shows actor Chris Evans signing a bomb amid the assault on Gaza",""
27,"Economy","Half accurate","Wage increases have exceeded the cost of inflation",""
27,"Workers","Half accurate","Wage increases have exceeded the cost of inflation",""
27,"Joe Biden","Half accurate","Wage increases have exceeded the cost of inflation",""
